snapshot,0
2019-06-23 20:00:00,266558.90003967285
2019-06-23 21:00:00,255730.1300354004
2019-06-23 22:00:00,239468.29011535645
2019-06-23 23:00:00,226931.37004852295
2019-06-24 00:00:00,220680.18006134033
2019-06-24 01:00:00,217313.4800338745
2019-06-24 02:00:00,218074.58988952637
2019-06-24 03:00:00,227074.65007019043
2019-06-24 04:00:00,256360.6301422119
2019-06-24 05:00:00,290245.3002624512
2019-06-24 06:00:00,313824.0199432373
2019-06-24 07:00:00,327418.25018310547
2019-06-24 08:00:00,334385.03007507324
2019-06-24 09:00:00,339288.9697494507
2019-06-24 10:00:00,339250.0799560547
2019-06-24 11:00:00,338883.22999572754
2019-06-24 12:00:00,338348.68994903564
2019-06-24 13:00:00,327105.40004730225
2019-06-24 14:00:00,333854.40001678467
2019-06-24 15:00:00,332656.6698150635
2019-06-24 16:00:00,329256.1800765991
2019-06-24 17:00:00,325477.1002044678
2019-06-24 18:00:00,315925.5698623657
2019-06-24 19:00:00,307763.6199645996
2019-06-24 20:00:00,301297.570022583
2019-06-24 21:00:00,285502.26012420654
2019-06-24 22:00:00,265185.3397369385
2019-06-24 23:00:00,251592.67990875244
2019-06-25 00:00:00,244022.3200454712
2019-06-25 01:00:00,238549.78985595703
2019-06-25 02:00:00,237556.16975402832
2019-06-25 03:00:00,246111.78997802734
2019-06-25 04:00:00,272022.739944458
2019-06-25 05:00:00,304532.39987945557
2019-06-25 06:00:00,328627.8698120117
2019-06-25 07:00:00,342077.2499771118
2019-06-25 08:00:00,348236.7897872925
2019-06-25 09:00:00,353222.76990509033
2019-06-25 10:00:00,354575.3998184204
2019-06-25 11:00:00,353077.4898452759
2019-06-25 12:00:00,351046.66999816895
2019-06-25 13:00:00,348657.21031951904
2019-06-25 14:00:00,345272.75006866455
2019-06-25 15:00:00,343644.9298477173
2019-06-25 16:00:00,338926.7300415039
2019-06-25 17:00:00,334818.4499053955
2019-06-25 18:00:00,325092.130027771
2019-06-25 19:00:00,316608.62995147705
2019-06-25 20:00:00,310195.49005126953
2019-06-25 21:00:00,293417.9499206543
2019-06-25 22:00:00,270776.4502029419
2019-06-25 23:00:00,255959.63006591797
2019-06-26 00:00:00,247246.5699005127
2019-06-26 01:00:00,241688.41015625
2019-06-26 02:00:00,241095.51999664307
2019-06-26 03:00:00,247781.4502105713
2019-06-26 04:00:00,274182.4099807739
2019-06-26 05:00:00,307750.82975769043
2019-06-26 06:00:00,333942.5603027344
2019-06-26 07:00:00,348102.080078125
2019-06-26 08:00:00,354450.62002563477
2019-06-26 09:00:00,359315.6300506592
2019-06-26 10:00:00,361466.0101470947
2019-06-26 11:00:00,361211.61990356445
2019-06-26 12:00:00,358413.26989746094
2019-06-26 13:00:00,354910.8500137329
2019-06-26 14:00:00,350836.94006347656
2019-06-26 15:00:00,348801.7999420166
2019-06-26 16:00:00,345405.50006103516
2019-06-26 17:00:00,340904.9499206543
2019-06-26 18:00:00,331075.2298965454
2019-06-26 19:00:00,320868.64014434814
2019-06-26 20:00:00,313702.3998718262
2019-06-26 21:00:00,296968.86000823975
2019-06-26 22:00:00,274536.4197769165
2019-06-26 23:00:00,259873.99996948242
2019-06-27 00:00:00,251577.0899963379
2019-06-27 01:00:00,246041.70988464355
2019-06-27 02:00:00,244734.01991271973
2019-06-27 03:00:00,250321.26015472412
2019-06-27 04:00:00,274536.0598297119
2019-06-27 05:00:00,307318.12006378174
2019-06-27 06:00:00,332362.4299316406
2019-06-27 07:00:00,344653.95988464355
2019-06-27 08:00:00,352047.1100540161
2019-06-27 09:00:00,357374.4799499512
2019-06-27 10:00:00,358972.0598373413
2019-06-27 11:00:00,359367.2498474121
2019-06-27 12:00:00,356654.7300262451
2019-06-27 13:00:00,353105.749961853
2019-06-27 14:00:00,349908.9401473999
2019-06-27 15:00:00,347886.5599746704
2019-06-27 16:00:00,343927.3801956177
2019-06-27 17:00:00,338749.00996398926
2019-06-27 18:00:00,329758.4499511719
2019-06-27 19:00:00,320551.6698074341
2019-06-27 20:00:00,312969.1999511719
2019-06-27 21:00:00,297069.40979766846
2019-06-27 22:00:00,274068.76013183594
2019-06-27 23:00:00,257884.38006591797
2019-06-28 00:00:00,249558.6298904419
2019-06-28 01:00:00,244045.26992034912
2019-06-28 02:00:00,242937.4498977661
2019-06-28 03:00:00,248356.71003723145
2019-06-28 04:00:00,272127.6100769043
2019-06-28 05:00:00,301903.8399887085
2019-06-28 06:00:00,327314.8497085571
2019-06-28 07:00:00,341378.0398712158
2019-06-28 08:00:00,348852.13007354736
2019-06-28 09:00:00,352219.4502182007
2019-06-28 10:00:00,353437.7201690674
2019-06-28 11:00:00,350771.3899078369
2019-06-28 12:00:00,346855.5299911499
2019-06-28 13:00:00,342655.24980926514
2019-06-28 14:00:00,338786.9297027588
2019-06-28 15:00:00,335786.07012939453
2019-06-28 16:00:00,332082.7598648071
2019-06-28 17:00:00,326759.79989624023
2019-06-28 18:00:00,317641.24994659424
2019-06-28 19:00:00,307636.03970336914
2019-06-28 20:00:00,299742.35997772217
2019-06-28 21:00:00,287566.0400772095
2019-06-28 22:00:00,268081.94022369385
2019-06-28 23:00:00,252831.84996032715
2019-06-29 00:00:00,242992.3698425293
2019-06-29 01:00:00,235334.8398590088
2019-06-29 02:00:00,230535.859916687
2019-06-29 03:00:00,227675.9799194336
2019-06-29 04:00:00,233121.27976226807
2019-06-29 05:00:00,249257.54976654053
2019-06-29 06:00:00,269478.3000564575
2019-06-29 07:00:00,286542.87003326416
2019-06-29 08:00:00,296788.50023651123
2019-06-29 09:00:00,301464.2798156738
2019-06-29 10:00:00,303240.8701171875
2019-06-29 11:00:00,299860.49993133545
2019-06-29 12:00:00,295403.0601348877
2019-06-29 13:00:00,292347.5199584961
2019-06-29 14:00:00,290966.95024871826
2019-06-29 15:00:00,292938.3700180054
2019-06-29 16:00:00,294505.07011413574
2019-06-29 17:00:00,292716.4398803711
2019-06-29 18:00:00,285919.1597366333
2019-06-29 19:00:00,280989.3302536011
2019-06-29 20:00:00,279486.16021728516
2019-06-29 21:00:00,270215.7200088501
2019-06-29 22:00:00,251485.55987548828
2019-06-29 23:00:00,236356.80030059814
2019-06-30 00:00:00,226895.60014343262
2019-06-30 01:00:00,218616.2098312378
2019-06-30 02:00:00,212335.4201889038
2019-06-30 03:00:00,207978.52996063232
2019-06-30 04:00:00,210052.80018615723
2019-06-30 05:00:00,220464.47010040283
2019-06-30 06:00:00,236069.4202194214
2019-06-30 07:00:00,252520.95022583008
2019-06-30 08:00:00,265425.08978271484
2019-06-30 09:00:00,262504.7197647095
2019-06-30 10:00:00,278773.9502029419
2019-06-30 11:00:00,277556.5698776245
2019-06-30 12:00:00,262675.33979034424
2019-06-30 13:00:00,270445.4402770996
2019-06-30 14:00:00,270063.92012786865
2019-06-30 15:00:00,275293.0802154541
2019-06-30 16:00:00,279164.95010375977
2019-06-30 17:00:00,282298.080078125
2019-06-30 18:00:00,281743.21015167236
2019-06-30 19:00:00,280951.38009643555
2019-06-30 20:00:00,283581.90020751953
2019-06-30 21:00:00,272026.44997406006
2019-06-30 22:00:00,251490.37005615234
2019-06-30 23:00:00,236683.45002746582
2019-07-01 00:00:00,229030.71997070312
2019-07-01 01:00:00,224677.14981079102
2019-07-01 02:00:00,224844.9100265503
2019-07-01 03:00:00,232582.0700454712
2019-07-01 04:00:00,261289.65995788574
2019-07-01 05:00:00,295410.86000061035
2019-07-01 06:00:00,323508.66008758545
2019-07-01 07:00:00,338460.2199707031
2019-07-01 08:00:00,345963.1102523804
2019-07-01 09:00:00,351308.5198364258
2019-07-01 10:00:00,353326.9398727417
2019-07-01 11:00:00,353485.969871521
2019-07-01 12:00:00,352752.0499343872
2019-07-01 13:00:00,350388.45000457764
2019-07-01 14:00:00,346353.3701324463
2019-07-01 15:00:00,344285.7098388672
2019-07-01 16:00:00,339892.75019836426
2019-07-01 17:00:00,333710.12004852295
2019-07-01 18:00:00,322998.8798904419
2019-07-01 19:00:00,312877.6798095703
2019-07-01 20:00:00,304332.54989624023
2019-07-01 21:00:00,288534.4797897339
2019-07-01 22:00:00,268199.1698913574
2019-07-01 23:00:00,255041.90000915527
2019-07-02 00:00:00,247692.76012420654
2019-07-02 01:00:00,243735.54006958008
2019-07-02 02:00:00,242825.51008605957
2019-07-02 03:00:00,248846.3399658203
2019-07-02 04:00:00,273074.270111084
2019-07-02 05:00:00,304198.0397720337
2019-07-02 06:00:00,328365.23011779785
2019-07-02 07:00:00,340276.0500488281
2019-07-02 08:00:00,346399.640083313
2019-07-02 09:00:00,351579.23010253906
2019-07-02 10:00:00,351860.29989624023
2019-07-02 11:00:00,351437.8097381592
2019-07-02 12:00:00,349820.4401168823
2019-07-02 13:00:00,345975.3599319458
2019-07-02 14:00:00,342986.7699356079
2019-07-02 15:00:00,340875.6301879883
2019-07-02 16:00:00,336130.7900009155
2019-07-02 17:00:00,331093.2798461914
2019-07-02 18:00:00,322009.5400772095
2019-07-02 19:00:00,312806.19010162354
2019-07-02 20:00:00,305137.2301940918
2019-07-02 21:00:00,290039.90995788574
2019-07-02 22:00:00,268685.58988952637
2019-07-02 23:00:00,253988.58000183105
2019-07-03 00:00:00,246405.2301864624
2019-07-03 01:00:00,241950.37001800537
2019-07-03 02:00:00,241020.19008636475
2019-07-03 03:00:00,247604.14016723633
2019-07-03 04:00:00,272534.68993377686
2019-07-03 05:00:00,302156.7299499512
2019-07-03 06:00:00,325239.8002243042
2019-07-03 07:00:00,336738.6798629761
2019-07-03 08:00:00,343886.0998840332
2019-07-03 09:00:00,349853.1400680542
2019-07-03 10:00:00,349975.03009033203
2019-07-03 11:00:00,351017.31998443604
2019-07-03 12:00:00,348081.9200210571
2019-07-03 13:00:00,345535.2799606323
2019-07-03 14:00:00,342383.95000457764
2019-07-03 15:00:00,340155.0800476074
2019-07-03 16:00:00,335795.5801925659
2019-07-03 17:00:00,330088.48011016846
2019-07-03 18:00:00,319855.84995269775
2019-07-03 19:00:00,311156.6398925781
2019-07-03 20:00:00,303769.5901031494
2019-07-03 21:00:00,288570.84004211426
2019-07-03 22:00:00,266767.1297683716
2019-07-03 23:00:00,253380.8399887085
2019-07-04 00:00:00,245220.60010528564
2019-07-04 01:00:00,240257.95003509521
2019-07-04 02:00:00,239034.96007537842
2019-07-04 03:00:00,245005.0997619629
2019-07-04 04:00:00,269404.15005493164
2019-07-04 05:00:00,300933.4300842285
2019-07-04 06:00:00,323981.52002716064
2019-07-04 07:00:00,335302.79011535645
2019-07-04 08:00:00,341211.0899810791
2019-07-04 09:00:00,346737.64988708496
2019-07-04 10:00:00,347581.9499282837
2019-07-04 11:00:00,347472.63997650146
2019-07-04 12:00:00,345929.4000854492
2019-07-04 13:00:00,343335.43992614746
2019-07-04 14:00:00,340259.1799697876
2019-07-04 15:00:00,339668.76985168457
2019-07-04 16:00:00,336722.89001464844
2019-07-04 17:00:00,332651.6599121094
2019-07-04 18:00:00,323473.0301208496
2019-07-04 19:00:00,314745.9896392822
2019-07-04 20:00:00,307599.8900375366
2019-07-04 21:00:00,292108.12996673584
2019-07-04 22:00:00,270813.45024871826
2019-07-04 23:00:00,257070.17002868652
2019-07-05 00:00:00,248790.1098098755
2019-07-05 01:00:00,244164.06997680664
2019-07-05 02:00:00,242747.61013793945
2019-07-05 03:00:00,248723.34004974365
2019-07-05 04:00:00,272132.5601577759
2019-07-05 05:00:00,301824.2998428345
2019-07-05 06:00:00,324883.3000793457
2019-07-05 07:00:00,336656.48011779785
2019-07-05 08:00:00,342130.42000579834
2019-07-05 09:00:00,346528.4000778198
2019-07-05 10:00:00,347644.5700683594
2019-07-05 11:00:00,345569.37003326416
2019-07-05 12:00:00,342814.50994873047
2019-07-05 13:00:00,339597.32012939453
2019-07-05 14:00:00,336119.4701538086
2019-07-05 15:00:00,333688.9698791504
2019-07-05 16:00:00,330546.03005218506
2019-07-05 17:00:00,324496.61003112793
2019-07-05 18:00:00,313153.66997528076
2019-07-05 19:00:00,303216.4098510742
2019-07-05 20:00:00,297091.6000442505
2019-07-05 21:00:00,284680.5298156738
2019-07-05 22:00:00,265543.37982177734
2019-07-05 23:00:00,250209.07998657227
2019-07-06 00:00:00,240327.90005493164
2019-07-06 01:00:00,232885.45000457764
2019-07-06 02:00:00,228286.9501953125
2019-07-06 03:00:00,226073.28004455566
2019-07-06 04:00:00,231057.5097808838
2019-07-06 05:00:00,247237.06009674072
2019-07-06 06:00:00,266065.44010162354
2019-07-06 07:00:00,282942.9001159668
2019-07-06 08:00:00,293058.0099105835
2019-07-06 09:00:00,297723.4701843262
2019-07-06 10:00:00,300262.8500213623
2019-07-06 11:00:00,297361.410118103
2019-07-06 12:00:00,292605.26985168457
2019-07-06 13:00:00,288901.6100845337
2019-07-06 14:00:00,287069.10998535156
2019-07-06 15:00:00,288200.21028137207
2019-07-06 16:00:00,289137.3801727295
2019-07-06 17:00:00,286641.07012176514
2019-07-06 18:00:00,278885.29999542236
2019-07-06 19:00:00,274111.4899597168
2019-07-06 20:00:00,272003.9598464966
2019-07-06 21:00:00,262197.5901184082
2019-07-06 22:00:00,245265.83031463623
2019-07-06 23:00:00,231922.03031921387
2019-07-07 00:00:00,223181.6097793579
2019-07-07 01:00:00,216754.90999603271
2019-07-07 02:00:00,212792.7400970459
2019-07-07 03:00:00,209382.62005615234
2019-07-07 04:00:00,210337.2999343872
2019-07-07 05:00:00,218422.38997650146
2019-07-07 06:00:00,232323.9797668457
2019-07-07 07:00:00,247063.8701248169
2019-07-07 08:00:00,259257.22994995117
2019-07-07 09:00:00,267378.8600616455
2019-07-07 10:00:00,271805.8599090576
2019-07-07 11:00:00,269779.3601989746
2019-07-07 12:00:00,268157.6198654175
2019-07-07 13:00:00,263937.1799621582
2019-07-07 14:00:00,263201.56998443604
2019-07-07 15:00:00,266615.40002441406
2019-07-07 16:00:00,271005.9000015259
2019-07-07 17:00:00,271784.6101074219
2019-07-07 18:00:00,270484.1300506592
2019-07-07 19:00:00,270388.57009887695
2019-07-07 20:00:00,271643.0998687744
2019-07-07 21:00:00,260997.24002075195
2019-07-07 22:00:00,243851.3399658203
2019-07-07 23:00:00,232102.67985534668
2019-07-08 00:00:00,224769.68981933594
2019-07-08 01:00:00,221333.1199874878
2019-07-08 02:00:00,222466.51011657715
2019-07-08 03:00:00,231714.36986541748
2019-07-08 04:00:00,259037.81004333496
2019-07-08 05:00:00,291017.6700820923
2019-07-08 06:00:00,316066.7300186157
2019-07-08 07:00:00,330465.919960022
2019-07-08 08:00:00,338550.4500427246
2019-07-08 09:00:00,343819.8501434326
2019-07-08 10:00:00,345783.69998168945
2019-07-08 11:00:00,345514.9499053955
2019-07-08 12:00:00,343390.33026123047
2019-07-08 13:00:00,338861.6099090576
2019-07-08 14:00:00,335260.9098739624
2019-07-08 15:00:00,333315.9199142456
2019-07-08 16:00:00,328996.0298614502
2019-07-08 17:00:00,324569.9196548462
2019-07-08 18:00:00,315155.16007995605
2019-07-08 19:00:00,307586.7398223877
2019-07-08 20:00:00,299399.11976623535
2019-07-08 21:00:00,282649.24980926514
2019-07-08 22:00:00,263362.0401382446
2019-07-08 23:00:00,250220.57009124756
2019-07-09 00:00:00,244005.02983093262
2019-07-09 01:00:00,239798.6898803711
2019-07-09 02:00:00,239296.46005249023
2019-07-09 03:00:00,245266.9701385498
2019-07-09 04:00:00,269105.5500793457
2019-07-09 05:00:00,297016.58992004395
2019-07-09 06:00:00,319052.82989501953
2019-07-09 07:00:00,329511.9501571655
2019-07-09 08:00:00,336720.0499649048
2019-07-09 09:00:00,343647.31004333496
2019-07-09 10:00:00,343417.0400619507
2019-07-09 11:00:00,343075.0600891113
2019-07-09 12:00:00,323217.31995391846
2019-07-09 13:00:00,336724.7199783325
2019-07-09 14:00:00,333253.71994781494
2019-07-09 15:00:00,330788.34003448486
2019-07-09 16:00:00,327618.7300491333
2019-07-09 17:00:00,322337.58014678955
2019-07-09 18:00:00,313553.3499221802
2019-07-09 19:00:00,305523.17977905273
2019-07-09 20:00:00,298733.62993621826
2019-07-09 21:00:00,282906.36011505127
2019-07-09 22:00:00,262938.81997680664
2019-07-09 23:00:00,248781.77015686035
2019-07-10 00:00:00,241229.88007354736
2019-07-10 01:00:00,236962.50996398926
2019-07-10 02:00:00,236728.82019805908
2019-07-10 03:00:00,243082.37998199463
2019-07-10 04:00:00,265700.96014404297
2019-07-10 05:00:00,295447.02976989746
2019-07-10 06:00:00,319024.92015075684
2019-07-10 07:00:00,331496.0500640869
2019-07-10 08:00:00,336422.67990875244
2019-07-10 09:00:00,342027.46005249023
2019-07-10 10:00:00,342786.3101196289
2019-07-10 11:00:00,342645.5301055908
2019-07-10 12:00:00,340676.6099472046
2019-07-10 13:00:00,337083.52993774414
2019-07-10 14:00:00,332799.03956604004
2019-07-10 15:00:00,332477.2399749756
2019-07-10 16:00:00,328692.73988342285
2019-07-10 17:00:00,324098.98014831543
2019-07-10 18:00:00,314422.87995910645
2019-07-10 19:00:00,306102.5902938843
2019-07-10 20:00:00,298666.8500061035
2019-07-10 21:00:00,282098.2200241089
2019-07-10 22:00:00,263655.59009552
2019-07-10 23:00:00,250933.07988739014
2019-07-11 00:00:00,243276.52013397217
2019-07-11 01:00:00,238197.18005371094
2019-07-11 02:00:00,237614.6100616455
2019-07-11 03:00:00,244133.73000335693
2019-07-11 04:00:00,265225.78994750977
2019-07-11 05:00:00,293287.2698059082
2019-07-11 06:00:00,315395.039894104
2019-07-11 07:00:00,329102.5298461914
2019-07-11 08:00:00,335118.3200531006
2019-07-11 09:00:00,339665.19969940186
2019-07-11 10:00:00,341411.7299041748
2019-07-11 11:00:00,339799.079826355
2019-07-11 12:00:00,339326.0700531006
2019-07-11 13:00:00,336291.5802001953
2019-07-11 14:00:00,331489.95014190674
2019-07-11 15:00:00,330342.6700210571
2019-07-11 16:00:00,326551.6598434448
2019-07-11 17:00:00,321762.2701950073
2019-07-11 18:00:00,312673.4998550415
2019-07-11 19:00:00,303458.37995910645
2019-07-11 20:00:00,295713.1403198242
2019-07-11 21:00:00,281166.40002441406
2019-07-11 22:00:00,264665.1900482178
2019-07-11 23:00:00,250752.26015472412
2019-07-12 00:00:00,241792.88005828857
2019-07-12 01:00:00,237181.38986968994
2019-07-12 02:00:00,237653.3099746704
2019-07-12 03:00:00,243832.65014648438
2019-07-12 04:00:00,265474.6299972534
2019-07-12 05:00:00,294636.4400100708
2019-07-12 06:00:00,319716.9997253418
2019-07-12 07:00:00,333249.2099304199
2019-07-12 08:00:00,340020.2402648926
2019-07-12 09:00:00,343631.180229187
2019-07-12 10:00:00,343924.68977355957
2019-07-12 11:00:00,341033.2900009155
2019-07-12 12:00:00,338852.9400024414
2019-07-12 13:00:00,334147.1199798584
2019-07-12 14:00:00,329307.6801300049
2019-07-12 15:00:00,326679.8001098633
2019-07-12 16:00:00,321939.299949646
2019-07-12 17:00:00,315845.8597946167
2019-07-12 18:00:00,305218.21002197266
2019-07-12 19:00:00,296718.9001159668
2019-07-12 20:00:00,289834.00997924805
2019-07-12 21:00:00,276896.0400772095
2019-07-12 22:00:00,258292.36989593506
2019-07-12 23:00:00,243757.16999053955
2019-07-13 00:00:00,234876.0400238037
2019-07-13 01:00:00,228305.78968811035
2019-07-13 02:00:00,224766.6100921631
2019-07-13 03:00:00,222217.0901412964
2019-07-13 04:00:00,228262.88972473145
2019-07-13 05:00:00,242484.61995697021
2019-07-13 06:00:00,261113.55005645752
2019-07-13 07:00:00,278275.3398590088
2019-07-13 08:00:00,288319.1898880005
2019-07-13 09:00:00,293280.6700286865
2019-07-13 10:00:00,291948.94010162354
2019-07-13 11:00:00,287008.4299850464
2019-07-13 12:00:00,281373.6100769043
2019-07-13 13:00:00,277388.92015838623
2019-07-13 14:00:00,275405.97983551025
2019-07-13 15:00:00,276172.9697570801
2019-07-13 16:00:00,279536.15001678467
2019-07-13 17:00:00,277490.2702255249
2019-07-13 18:00:00,270515.5899429321
2019-07-13 19:00:00,265250.9000778198
2019-07-13 20:00:00,262904.010017395
2019-07-13 21:00:00,252893.03984069824
2019-07-13 22:00:00,237124.68006896973
2019-07-13 23:00:00,223664.50999450684
2019-07-14 00:00:00,215266.7399597168
2019-07-14 01:00:00,208976.43992614746
2019-07-14 02:00:00,204714.61000823975
2019-07-14 03:00:00,202125.2702255249
2019-07-14 04:00:00,202874.99007415771
2019-07-14 05:00:00,210391.65006256104
2019-07-14 06:00:00,224621.05012512207
2019-07-14 07:00:00,240232.58000183105
2019-07-14 08:00:00,252332.2598876953
2019-07-14 09:00:00,260245.3699645996
2019-07-14 10:00:00,263940.3098602295
2019-07-14 11:00:00,259998.90996551514
2019-07-14 12:00:00,256094.07011413574
2019-07-14 13:00:00,253215.45027923584
2019-07-14 14:00:00,252276.09996032715
2019-07-14 15:00:00,255805.82011413574
2019-07-14 16:00:00,260197.63986968994
2019-07-14 17:00:00,261423.52013397217
2019-07-14 18:00:00,261106.69007110596
2019-07-14 19:00:00,262214.37995147705
2019-07-14 20:00:00,262934.8001937866
2019-07-14 21:00:00,252222.44982910156
2019-07-14 22:00:00,235312.14980316162
2019-07-14 23:00:00,223654.96004486084
2019-07-15 00:00:00,218069.53003692627
2019-07-15 01:00:00,214586.01992034912
2019-07-15 02:00:00,215726.4098587036
2019-07-15 03:00:00,225760.88997650146
2019-07-15 04:00:00,251879.43005371094
2019-07-15 05:00:00,282059.38008880615
2019-07-15 06:00:00,307351.08000183105
2019-07-15 07:00:00,321260.9398956299
2019-07-15 08:00:00,327510.18006134033
2019-07-15 09:00:00,333632.8100204468
2019-07-15 10:00:00,334293.809967041
2019-07-15 11:00:00,332835.3999633789
2019-07-15 12:00:00,330000.8900604248
2019-07-15 13:00:00,325533.959815979
2019-07-15 14:00:00,322054.98999786377
2019-07-15 15:00:00,320931.9299850464
2019-07-15 16:00:00,318119.3000946045
2019-07-15 17:00:00,315112.83041381836
2019-07-15 18:00:00,306756.00994873047
2019-07-15 19:00:00,298549.7601470947
2019-07-15 20:00:00,291143.71005249023
2019-07-15 21:00:00,275160.6996688843
2019-07-15 22:00:00,254684.89971923828
2019-07-15 23:00:00,242711.78002166748
2019-07-16 00:00:00,235491.25003814697
2019-07-16 01:00:00,231712.4296722412
2019-07-16 02:00:00,231553.99993133545
2019-07-16 03:00:00,239232.36994934082
2019-07-16 04:00:00,261879.84970855713
2019-07-16 05:00:00,289894.3998260498
2019-07-16 06:00:00,313726.4899368286
2019-07-16 07:00:00,326958.8197555542
2019-07-16 08:00:00,333921.5199737549
2019-07-16 09:00:00,338493.4496383667
2019-07-16 10:00:00,338725.2398223877
2019-07-16 11:00:00,336677.8501815796
2019-07-16 12:00:00,334176.19986724854
2019-07-16 13:00:00,330504.43981933594
2019-07-16 14:00:00,326468.63009643555
2019-07-16 15:00:00,325219.20987701416
2019-07-16 16:00:00,321143.7800064087
2019-07-16 17:00:00,317022.52991485596
2019-07-16 18:00:00,308102.0001068115
2019-07-16 19:00:00,300527.47972106934
2019-07-16 20:00:00,293298.37980651855
2019-07-16 21:00:00,278756.3000564575
2019-07-16 22:00:00,258373.12983703613
2019-07-16 23:00:00,245470.90003967285
2019-07-17 00:00:00,237263.71001434326
2019-07-17 01:00:00,232572.14994049072
2019-07-17 02:00:00,232381.52001953125
2019-07-17 03:00:00,238753.81023406982
2019-07-17 04:00:00,259416.0799331665
2019-07-17 05:00:00,288307.0399017334
2019-07-17 06:00:00,312892.3699417114
2019-07-17 07:00:00,325149.1000289917
2019-07-17 08:00:00,331712.90996551514
2019-07-17 09:00:00,335687.66022491455
2019-07-17 10:00:00,335192.41011047363
2019-07-17 11:00:00,334059.5902557373
2019-07-17 12:00:00,331281.53003692627
2019-07-17 13:00:00,327561.5998840332
2019-07-17 14:00:00,325093.0799026489
2019-07-17 15:00:00,325173.61991882324
2019-07-17 16:00:00,322208.02993774414
2019-07-17 17:00:00,317518.63006591797
2019-07-17 18:00:00,308045.00997924805
2019-07-17 19:00:00,300916.640045166
2019-07-17 20:00:00,293655.47005462646
2019-07-17 21:00:00,276633.88011169434
2019-07-17 22:00:00,258343.4899597168
2019-07-17 23:00:00,244473.97009277344
2019-07-18 00:00:00,236884.2798538208
2019-07-18 01:00:00,233404.08000183105
2019-07-18 02:00:00,233073.52005004883
2019-07-18 03:00:00,239626.30014038086
2019-07-18 04:00:00,260869.58015441895
2019-07-18 05:00:00,289842.95989990234
2019-07-18 06:00:00,313200.8300628662
2019-07-18 07:00:00,325060.2700958252
2019-07-18 08:00:00,330741.5400466919
2019-07-18 09:00:00,335607.0300064087
2019-07-18 10:00:00,336303.75967407227
2019-07-18 11:00:00,335897.05992889404
2019-07-18 12:00:00,333964.3898162842
2019-07-18 13:00:00,331018.49002838135
2019-07-18 14:00:00,328099.88999176025
2019-07-18 15:00:00,327257.86026000977
2019-07-18 16:00:00,323920.23989868164
2019-07-18 17:00:00,319962.0401916504
2019-07-18 18:00:00,311281.049911499
2019-07-18 19:00:00,303638.829826355
2019-07-18 20:00:00,295600.66998291016
2019-07-18 21:00:00,279810.8200683594
2019-07-18 22:00:00,260557.0
2019-07-18 23:00:00,246530.78997802734
2019-07-19 00:00:00,239812.59009552002
2019-07-19 01:00:00,235537.3600921631
2019-07-19 02:00:00,234569.34001922607
2019-07-19 03:00:00,241071.18984985352
2019-07-19 04:00:00,261292.10984802246
2019-07-19 05:00:00,289617.60007476807
2019-07-19 06:00:00,314116.00981140137
2019-07-19 07:00:00,327217.67010498047
2019-07-19 08:00:00,334195.51010131836
2019-07-19 09:00:00,338000.96002960205
2019-07-19 10:00:00,337523.5202407837
2019-07-19 11:00:00,335190.52014160156
2019-07-19 12:00:00,331715.2297592163
2019-07-19 13:00:00,326802.210067749
2019-07-19 14:00:00,322379.8500442505
2019-07-19 15:00:00,319420.3699645996
2019-07-19 16:00:00,317841.5497741699
2019-07-19 17:00:00,311394.6601257324
2019-07-19 18:00:00,301011.549911499
2019-07-19 19:00:00,292707.4501876831
2019-07-19 20:00:00,285699.929649353
2019-07-19 21:00:00,271937.4199066162
2019-07-19 22:00:00,256887.08003234863
2019-07-19 23:00:00,242429.90020751953
2019-07-20 00:00:00,231122.96997833252
2019-07-20 01:00:00,223318.70984649658
2019-07-20 02:00:00,219375.18991851807
2019-07-20 03:00:00,218223.9699935913
2019-07-20 04:00:00,224058.38999938965
2019-07-20 05:00:00,239388.60996246338
2019-07-20 06:00:00,259574.71005249023
2019-07-20 07:00:00,276289.50004577637
2019-07-20 08:00:00,286215.58016204834
2019-07-20 09:00:00,291201.66006469727
2019-07-20 10:00:00,292262.3499069214
2019-07-20 11:00:00,287613.0401382446
2019-07-20 12:00:00,280998.05004119873
2019-07-20 13:00:00,277815.55992889404
2019-07-20 14:00:00,276109.59996032715
2019-07-20 15:00:00,276708.04988861084
2019-07-20 16:00:00,279849.90018463135
2019-07-20 17:00:00,278315.7501373291
2019-07-20 18:00:00,272106.7900161743
2019-07-20 19:00:00,268515.60987091064
2019-07-20 20:00:00,266398.92990112305
2019-07-20 21:00:00,255201.2699432373
2019-07-20 22:00:00,238062.14015960693
2019-07-20 23:00:00,225448.47003936768
2019-07-21 00:00:00,218183.289894104
2019-07-21 01:00:00,211790.04001617432
2019-07-21 02:00:00,208134.56015777588
2019-07-21 03:00:00,205923.1300125122
2019-07-21 04:00:00,205360.84993743896
2019-07-21 05:00:00,213704.93990325928
2019-07-21 06:00:00,227297.5499267578
2019-07-21 07:00:00,242532.3000869751
2019-07-21 08:00:00,254298.75996398926
2019-07-21 09:00:00,263580.6201324463
2019-07-21 10:00:00,268301.8900985718
2019-07-21 11:00:00,265825.9600753784
2019-07-21 12:00:00,262443.8798599243
2019-07-21 13:00:00,258612.04982757568
2019-07-21 14:00:00,257243.51015472412
